Date,Open,High,Low,Close,Volume,Market Cap
2018-12-10,3.98,4.13,3.83,3.91,103578969,417272851
2018-12-11,3.9,4.13,3.72,3.74,110590535,399459236
2018-12-12,3.73,3.97,3.7,3.91,90010557,416744766
2018-12-13,3.91,3.95,3.77,3.88,103018928,413709343
2018-12-14,3.86,3.86,3.64,3.72,97721744,397174412
2018-12-15,3.73,3.74,3.55,3.64,77444858,388862660
2018-12-16,3.63,3.79,3.62,3.64,74065191,388750640
2018-12-17,3.63,4.12,3.63,4.01,111966937,427934454
2018-12-18,4.0,4.21,3.9,4.2,112062954,449091194
2018-12-19,4.23,4.76,4.18,4.42,151584656,472854188
2018-12-20,4.42,4.96,4.4,4.79,189562996,512332690
2018-12-21,4.79,4.87,4.54,4.55,149205559,486054112
2018-12-22,4.54,4.7,4.37,4.7,116468770,502311846
2018-12-23,4.71,5.0,4.68,4.95,152610338,529160939
2018-12-24,4.94,5.54,4.94,5.16,192486916,552174882
2018-12-25,5.15,5.15,4.54,4.73,170618977,506071537
2018-12-26,4.74,5.55,4.72,5.53,209148907,592202499
2018-12-27,5.52,5.73,4.74,4.82,249141104,515784786
2018-12-28,4.81,5.45,4.73,5.28,182310818,565570141
2018-12-29,5.32,5.45,5.16,5.19,137872770,556166967
2018-12-30,5.2,5.37,5.13,5.31,118057574,568817905
2018-12-31,5.32,5.32,4.98,5.05,99735815,541060545
2019-01-01,5.05,5.23,5.01,5.23,101629380,560395114
2019-01-02,5.32,5.47,5.22,5.44,121887313,583194524
2019-01-03,5.43,5.44,5.06,5.09,105163400,546424216
2019-01-04,5.09,5.27,5.05,5.25,115827900,563663345
2019-01-05,5.25,5.28,5.13,5.14,106525711,551144090
2019-01-06,5.13,5.5,5.1,5.5,132701649,590704005
2019-01-07,5.5,5.51,4.91,4.92,144351122,527734652
2019-01-08,4.92,5.12,4.86,4.99,146348077,535588392
2019-01-09,4.99,5.1,4.97,4.98,110333470,535176559
2019-01-10,4.98,5.06,4.28,4.43,141589286,476113076
2019-01-11,4.43,4.58,4.41,4.49,126990517,482020404
2019-01-12,4.48,4.75,4.46,4.56,123170899,490214580
2019-01-13,4.56,4.59,4.19,4.24,119300252,456169750
2019-01-14,4.25,4.45,4.24,4.35,107429405,467966585
2019-01-15,4.35,4.4,4.14,4.21,113889722,452615817
2019-01-16,4.21,4.38,4.21,4.31,124052759,463653575
2019-01-17,4.32,4.52,4.29,4.52,138597579,486673703
2019-01-18,4.51,4.51,4.3,4.38,127610385,471913768
2019-01-19,4.4,4.58,4.38,4.4,143016607,473795324
2019-01-20,4.39,4.47,4.25,4.29,146017540,461528744
2019-01-21,4.29,4.36,4.25,4.3,128824699,463342096
2019-01-22,4.28,4.35,4.22,4.33,129965929,466089467
2019-01-23,4.32,4.37,4.3,4.3,143324316,463718877
2019-01-24,4.31,4.34,4.24,4.31,120565684,464424611
2019-01-25,4.32,4.39,4.28,4.35,134448462,469223073
2019-01-26,4.35,4.39,4.3,4.31,116034521,464384473
2019-01-27,4.31,4.35,4.21,4.25,128215641,458658539
2019-01-28,4.25,4.27,3.84,3.95,152797683,425666671
2019-01-29,3.95,4.01,3.87,3.92,151481276,422731478
2019-01-30,3.91,4.07,3.89,4.02,165889423,434018071
2019-01-31,4.02,4.07,3.92,3.95,162458828,426751342
2019-02-01,3.96,3.99,3.89,3.95,164662002,426539329
2019-02-02,3.94,4.0,3.92,4.0,208180743,432377777
2019-02-03,4.01,4.01,3.89,3.92,156280488,423399621
2019-02-04,3.92,3.94,3.88,3.89,138267542,420580245
2019-02-05,3.88,3.91,3.85,3.87,122844063,418092908
2019-02-06,3.87,3.87,3.67,3.76,157423403,406308465
2019-02-07,3.75,3.9,3.73,3.86,158124456,417834477
2019-02-08,3.87,4.21,3.85,4.16,218549539,449398427
2019-02-09,4.16,4.17,4.03,4.09,176440582,442857560
2019-02-10,4.09,4.17,3.96,4.17,185806940,451510860
2019-02-11,4.17,4.17,4.02,4.08,213644605,441488385
2019-02-12,4.09,4.19,4.05,4.09,206268322,442295339
2019-02-13,4.09,4.17,4.07,4.13,198122371,446633290
2019-02-14,4.12,4.17,4.08,4.13,218223238,447035730
2019-02-15,4.13,4.2,4.09,4.11,208797069,444653644
2019-02-16,4.13,4.15,4.08,4.09,210057396,443371172
2019-02-17,4.09,4.18,4.08,4.18,203869852,452513075
2019-02-18,4.17,4.49,4.16,4.41,274458033,477675234
2019-02-19,4.42,4.83,4.42,4.6,343292544,498163443
2019-02-20,4.59,4.77,4.48,4.7,263413409,509725533
2019-02-21,4.71,4.71,4.44,4.51,226428873,488816361
2019-02-22,4.53,4.8,4.5,4.72,232494721,512261744
2019-02-23,4.71,4.89,4.63,4.84,248665482,525503034
2019-02-24,4.84,4.97,4.19,4.2,301941105,455271069
2019-02-25,4.17,4.39,4.17,4.3,227287641,466743262
2019-02-26,4.29,4.38,4.25,4.33,168459035,469914385
2019-02-27,4.32,4.43,4.25,4.33,201608400,470677633
2019-02-28,4.33,4.38,4.26,4.28,185561611,464720519
2019-03-01,4.28,4.35,4.24,4.29,165314927,465663258
2019-03-02,4.28,4.44,4.22,4.28,207971306,465234261
2019-03-03,4.27,4.31,4.25,4.28,182638030,465693846
2019-03-04,4.28,4.3,4.08,4.16,213298598,452481126
2019-03-05,4.16,4.39,4.14,4.32,242636788,469772810
2019-03-06,4.32,4.36,4.26,4.31,219478810,469138633
2019-03-07,4.32,4.53,4.31,4.39,234214382,477715380
2019-03-08,4.39,4.43,4.17,4.24,227329229,461774458
2019-03-09,4.24,4.35,4.23,4.3,216292812,468236756
2019-03-10,4.31,4.39,4.22,4.36,224014423,474741807
2019-03-11,4.36,4.39,4.24,4.26,204629223,464014138
2019-03-12,4.26,4.34,4.21,4.3,198416033,468502801
2019-03-13,4.3,4.33,4.24,4.27,160265628,465352704
2019-03-14,4.27,4.38,4.23,4.34,187331020,472807297
2019-03-15,4.34,4.46,4.34,4.43,187814628,483220509
2019-03-16,4.43,4.63,4.43,4.52,203176719,493176746
2019-03-17,4.52,4.53,4.42,4.46,183446354,486792522
2019-03-18,4.47,4.53,4.39,4.44,394491335,484192520
2019-03-19,4.44,4.7,4.42,4.65,459013224,507750118
2019-03-20,4.66,4.76,4.54,4.68,243257735,511125503
2019-03-21,4.69,4.88,4.61,4.8,330828877,524232457
2019-03-22,4.8,5.0,4.79,4.89,262391505,533911569
2019-03-23,4.88,4.91,4.83,4.89,196468772,534391980
2019-03-24,4.89,4.9,4.78,4.84,183730901,528049572
2019-03-25,4.84,4.84,4.65,4.73,206919526,516353328
2019-03-26,4.73,4.74,4.63,4.71,189888273,514296279
2019-03-27,4.71,4.88,4.7,4.86,182403471,530831070
2019-03-28,4.86,4.86,4.73,4.77,162636599,521066408
2019-03-29,4.77,4.96,4.73,4.87,212643300,532024292
2019-03-30,4.86,5.08,4.76,4.79,153581340,523410189
2019-03-31,4.79,4.84,4.76,4.82,149120803,527656434
2019-04-01,4.82,4.85,4.8,4.82,203584706,527699755
2019-04-02,4.83,5.47,4.81,5.46,490865719,596976775
2019-04-03,5.46,6.12,5.23,5.46,607791272,597534080
2019-04-04,5.44,5.62,5.26,5.36,426653091,586443316
2019-04-05,5.36,5.93,5.36,5.82,434760409,637554810
2019-04-06,5.82,6.07,5.55,6.0,422594961,656655595
2019-04-07,6.0,7.92,6.0,7.67,1367951558,840251877
2019-04-08,7.68,7.9,6.87,7.2,870935829,789121587
2019-04-09,7.2,7.4,6.78,6.99,605526747,765814899
2019-04-10,6.99,7.23,6.96,7.05,530422510,772433079
2019-04-11,7.04,7.05,6.07,6.29,596379347,690077233
2019-04-12,6.29,6.48,5.98,6.37,467890649,698651764
2019-04-13,6.37,6.43,6.2,6.34,371860556,695599768
2019-04-14,6.34,6.45,6.2,6.44,371013644,706832126
2019-04-15,6.44,6.53,6.08,6.19,438340736,679618503
2019-04-16,6.19,6.32,6.09,6.31,373441627,692141837
2019-04-17,6.31,6.34,6.16,6.23,359614141,683683454
2019-04-18,6.23,6.39,6.21,6.34,405282923,695964995
2019-04-19,6.34,6.36,6.22,6.29,370875841,690896481
2019-04-20,6.29,6.33,6.19,6.25,346816506,686341997
2019-04-21,6.24,6.25,5.76,5.93,425303026,651376689
2019-04-22,5.93,5.98,5.83,5.94,377418221,653034058
2019-04-23,5.94,6.13,5.88,5.96,392368632,654859775
2019-04-24,5.95,5.96,5.46,5.6,491679409,616037977
2019-04-25,5.6,5.72,5.3,5.4,401668998,593589266
2019-04-26,5.4,5.49,5.3,5.44,425208370,598034577
2019-04-27,5.44,5.56,5.43,5.5,381560781,605453053
2019-04-28,5.51,5.65,5.45,5.58,369284399,614384216
2019-04-29,5.59,5.7,5.5,5.57,451768362,613044566
2019-04-30,5.57,5.92,5.57,5.9,469034065,649645521
2019-05-01,5.9,5.97,5.77,5.84,437370461,643088779
2019-05-02,5.84,5.85,5.76,5.79,433550376,637477655
2019-05-03,5.79,6.16,5.77,6.07,523886695,669228348
2019-05-04,6.07,6.16,5.74,5.83,476232964,642763449
2019-05-05,5.83,5.86,5.66,5.74,424731401,632528285
2019-05-06,5.74,5.77,5.53,5.69,457954181,627673791
2019-05-07,5.69,5.89,5.65,5.67,476896645,624786648
2019-05-08,5.67,5.77,5.59,5.73,429553716,632516021
2019-05-09,5.73,5.81,5.5,5.57,392012219,614363021
2019-05-10,5.57,5.72,5.51,5.64,483140799,622110915
2019-05-11,5.64,6.37,5.62,6.08,776014181,670874331
2019-05-12,6.08,6.21,5.76,5.82,735292770,643014982
2019-05-13,5.83,6.24,5.78,6.09,718560259,672428230
2019-05-14,6.09,6.68,6.08,6.56,855242308,724122527
2019-05-15,6.57,7.6,6.52,7.58,877976799,837992582
2019-05-16,7.57,8.39,7.1,7.65,1311469891,845123189
2019-05-17,7.65,7.78,6.84,7.22,988083259,798057809
2019-05-18,7.22,7.41,7.07,7.16,615035489,792101963
2019-05-19,7.17,7.95,7.14,7.84,690201760,867391840
2019-05-20,7.86,7.86,7.18,7.41,631457067,819636003
2019-05-21,7.41,7.63,7.24,7.46,584199673,825046643
2019-05-22,7.46,7.51,6.86,6.96,576207968,769940183
2019-05-23,6.95,7.12,6.72,7.07,498397530,782145658
2019-05-24,7.09,7.42,6.96,7.29,645224198,806536713
2019-05-25,7.28,7.37,7.18,7.3,465778838,808511605
